954,15,-1.0,1.4444444444444444,success
954,16,-0.8888888888888888,1.5555555555555556,success
954,17,-0.7777777777777777,1.666666666666667,success
954,18,-0.6666666666666667,1.666666666666667,success
954,19,-0.5555555555555556,1.666666666666667,success
954,20,-0.44444444444444464,1.7777777777777777,success
954,21,-0.3333333333333335,1.7777777777777777,success
954,22,-0.2222222222222221,1.7777777777777777,success
954,23,-0.11111111111111138,1.7777777777777777,success
954,24,0.0,1.7777777777777777,success
954,25,0.11111111111111072,1.7777777777777777,success
954,26,0.22222222222222232,1.7777777777777777,success
954,27,0.3333333333333335,1.7777777777777777,success
954,28,0.44444444444444464,1.7777777777777777,success
954,29,0.5555555555555554,1.7777777777777777,success
954,30,0.666666666666667,1.666666666666667,success
954,31,0.7777777777777777,1.5555555555555556,success
954,32,0.8888888888888888,1.4444444444444444,success
954,33,1.0,1.333333333333333,success
954,34,1.1111111111111116,1.2222222222222223,success
954,35,1.2222222222222223,1.1111111111111116,success
954,36,1.333333333333333,1.0,success
954,37,1.4444444444444444,0.8888888888888888,success
954,38,1.5555555555555556,0.7777777777777777,success
954,39,1.666666666666667,0.666666666666667,success
954,40,1.7777777777777777,0.5555555555555554,success
954,41,1.8888888888888884,0.44444444444444464,success
954,42,2.0,0.3333333333333335,success
954,43,2.1111111111111107,0.22222222222222232,success
954,44,2.1111111111111107,0.11111111111111072,success
954,45,2.1111111111111107,0.0,success
954,46,2.1111111111111107,-0.11111111111111138,success
954,47,2.1111111111111107,-0.2222222222222221,success
954,48,2.0,-0.3333333333333335,success
954,49,1.8888888888888884,-0.44444444444444464,success
954,50,1.8888888888888884,-0.5555555555555556,success
954,51,1.8888888888888884,-0.6666666666666667,success
954,52,1.7777777777777777,-0.7777777777777777,success
954,53,1.666666666666667,-0.7777777777777777,success
954,54,1.5555555555555556,-0.8888888888888888,success
954,55,1.4444444444444444,-1.0,success
954,56,1.333333333333333,-1.111111111111111,success
954,57,1.2222222222222223,-1.111111111111111,success
954,58,1.1111111111111116,-1.2222222222222223,success
954,59,1.0,-1.333333333333333,success
954,60,0.8888888888888888,-1.333333333333333,success
954,61,0.7777777777777777,-1.333333333333333,success
954,62,0.666666666666667,-1.333333333333333,success
954,63,0.5555555555555554,-1.333333333333333,success
954,64,0.44444444444444464,-1.333333333333333,success
954,65,0.3333333333333335,-1.333333333333333,success
954,66,0.22222222222222232,-1.333333333333333,success
954,67,0.11111111111111072,-1.333333333333333,success
954,68,0.0,-1.333333333333333,success
954,69,-0.11111111111111138,-1.333333333333333,success
954,70,-0.2222222222222221,-1.333333333333333,success
954,71,-0.3333333333333335,-1.333333333333333,success
954,72,-0.44444444444444464,-1.333333333333333,success
954,73,-0.5555555555555556,-1.333333333333333,success
954,74,-0.6666666666666667,-1.333333333333333,success
954,75,-0.7777777777777777,-1.4444444444444446,success
954,76,-0.8888888888888888,-1.4444444444444446,success
954,77,-1.0,-1.4444444444444446,success
954,78,-1.111111111111111,-1.4444444444444446,success
954,79,-1.2222222222222223,-1.4444444444444446,success
954,80,-1.333333333333333,-1.4444444444444446,success
954,81,-1.4444444444444446,-1.4444444444444446,success
955,1,-2.5555555555555554,-0.11111111111111138,success
955,2,-2.4444444444444446,0.0,success
955,3,-2.333333333333333,0.11111111111111072,success
955,4,-2.2222222222222223,0.22222222222222232,success
955,5,-2.1111111111111107,0.3333333333333335,success
955,6,-2.0,0.44444444444444464,success
955,7,-1.888888888888889,0.5555555555555554,success
955,8,-1.7777777777777777,0.666666666666667,success
955,9,-1.666666666666667,0.7777777777777777,success
955,10,-1.5555555555555554,0.8888888888888888,success
955,11,-1.4444444444444446,1.0,success
955,12,-1.333333333333333,1.1111111111111116,success
955,13,-1.2222222222222223,1.2222222222222223,success
955,14,-1.111111111111111,1.333333333333333,success
955,15,-1.0,1.4444444444444444,success
955,16,-0.8888888888888888,1.5555555555555556,success
955,17,-0.7777777777777777,1.666666666666667,success
955,18,-0.6666666666666667,1.666666666666667,success
955,19,-0.5555555555555556,1.666666666666667,success
955,20,-0.44444444444444464,1.7777777777777777,success
955,21,-0.3333333333333335,1.7777777777777777,success
955,22,-0.2222222222222221,1.7777777777777777,success
955,23,-0.11111111111111138,1.7777777777777777,success
955,24,0.0,1.7777777777777777,success
955,25,0.11111111111111072,1.7777777777777777,success
955,26,0.22222222222222232,1.7777777777777777,success
955,27,0.3333333333333335,1.7777777777777777,success
955,28,0.44444444444444464,1.7777777777777777,success
955,29,0.5555555555555554,1.7777777777777777,success
955,30,0.666666666666667,1.7777777777777777,success
955,31,0.7777777777777777,1.666666666666667,success
955,32,0.8888888888888888,1.5555555555555556,success
955,33,1.0,1.4444444444444444,success
955,34,1.1111111111111116,1.333333333333333,success
955,35,1.2222222222222223,1.2222222222222223,success
955,36,1.333333333333333,1.1111111111111116,success
955,37,1.4444444444444444,1.0,success
955,38,1.5555555555555556,0.8888888888888888,success
955,39,1.666666666666667,0.7777777777777777,success
955,40,1.7777777777777777,0.666666666666667,success
955,41,1.8888888888888884,0.5555555555555554,success
955,42,2.0,0.44444444444444464,success
955,43,2.0,0.3333333333333335,success
955,44,2.0,0.22222222222222232,success
955,45,2.0,0.11111111111111072,success
955,46,2.0,0.0,success
955,47,2.0,-0.11111111111111138,success
955,48,1.8888888888888884,-0.2222222222222221,success
955,49,1.8888888888888884,-0.3333333333333335,success
955,50,1.8888888888888884,-0.44444444444444464,success
955,51,1.7777777777777777,-0.5555555555555556,success
955,52,1.7777777777777777,-0.6666666666666667,success
955,53,1.666666666666667,-0.7777777777777777,success
955,54,1.5555555555555556,-0.7777777777777777,success
955,55,1.4444444444444444,-0.8888888888888888,success
955,56,1.333333333333333,-0.8888888888888888,success
955,57,1.2222222222222223,-1.0,success
955,58,1.2222222222222223,-1.111111111111111,success
955,59,1.1111111111111116,-1.111111111111111,success
955,60,1.0,-1.111111111111111,success
955,61,0.8888888888888888,-1.2222222222222223,success
955,62,0.7777777777777777,-1.2222222222222223,success
955,63,0.666666666666667,-1.2222222222222223,success
955,64,0.5555555555555554,-1.2222222222222223,success
955,65,0.44444444444444464,-1.2222222222222223,success
955,66,0.3333333333333335,-1.2222222222222223,success
955,67,0.22222222222222232,-1.2222222222222223,success
955,68,0.11111111111111072,-1.2222222222222223,success
955,69,0.0,-1.2222222222222223,success
955,70,-0.11111111111111138,-1.333333333333333,success
955,71,-0.2222222222222221,-1.333333333333333,success
955,72,-0.3333333333333335,-1.4444444444444446,success
955,73,-0.44444444444444464,-1.4444444444444446,success
955,74,-0.5555555555555556,-1.4444444444444446,success
955,75,-0.6666666666666667,-1.4444444444444446,success
955,76,-0.7777777777777777,-1.4444444444444446,success
955,77,-0.8888888888888888,-1.333333333333333,success
955,78,-1.0,-1.333333333333333,success
955,79,-1.111111111111111,-1.2222222222222223,success
955,80,-1.2222222222222223,-1.2222222222222223,success
955,81,-1.333333333333333,-1.111111111111111,success
955,82,-1.4444444444444446,-1.0,success
956,1,-2.5555555555555554,-0.11111111111111138,success
956,2,-2.4444444444444446,0.0,success
956,3,-2.333333333333333,0.11111111111111072,success
956,4,-2.2222222222222223,0.22222222222222232,success
956,5,-2.1111111111111107,0.3333333333333335,success
956,6,-2.0,0.44444444444444464,success
956,7,-1.888888888888889,0.5555555555555554,success
956,8,-1.7777777777777777,0.666666666666667,success
956,9,-1.666666666666667,0.7777777777777777,success
956,10,-1.5555555555555554,0.8888888888888888,success
956,11,-1.4444444444444446,1.0,success
956,12,-1.333333333333333,1.1111111111111116,success
956,13,-1.2222222222222223,1.2222222222222223,success
956,14,-1.111111111111111,1.333333333333333,success
956,15,-1.0,1.4444444444444444,success
956,16,-0.8888888888888888,1.5555555555555556,success
956,17,-0.7777777777777777,1.666666666666667,success
956,18,-0.6666666666666667,1.7777777777777777,success
956,19,-0.5555555555555556,1.7777777777777777,success
956,20,-0.44444444444444464,1.7777777777777777,success
956,21,-0.3333333333333335,1.7777777777777777,success
956,22,-0.2222222222222221,1.7777777777777777,success
956,23,-0.11111111111111138,1.7777777777777777,success
956,24,0.0,1.7777777777777777,success
956,25,0.11111111111111072,1.7777777777777777,success
956,26,0.22222222222222232,1.7777777777777777,success
956,27,0.3333333333333335,1.7777777777777777,success
956,28,0.44444444444444464,1.7777777777777777,success
956,29,0.5555555555555554,1.7777777777777777,success
956,30,0.666666666666667,1.666666666666667,success
956,31,0.7777777777777777,1.5555555555555556,success
956,32,0.8888888888888888,1.4444444444444444,success
956,33,1.0,1.333333333333333,success
956,34,1.1111111111111116,1.2222222222222223,success
956,35,1.2222222222222223,1.1111111111111116,success
956,36,1.333333333333333,1.0,success
956,37,1.4444444444444444,0.8888888888888888,success
956,38,1.5555555555555556,0.7777777777777777,success
956,39,1.666666666666667,0.666666666666667,success
956,40,1.7777777777777777,0.5555555555555554,success
956,41,1.8888888888888884,0.44444444444444464,success
956,42,2.0,0.3333333333333335,success
956,43,2.1111111111111107,0.22222222222222232,success
956,44,2.1111111111111107,0.11111111111111072,success
956,45,2.1111111111111107,0.0,success
956,46,2.1111111111111107,-0.11111111111111138,success
956,47,2.1111111111111107,-0.2222222222222221,success
956,48,2.0,-0.3333333333333335,success
956,49,1.8888888888888884,-0.44444444444444464,success
956,50,1.7777777777777777,-0.5555555555555556,success
956,51,1.666666666666667,-0.6666666666666667,success
956,52,1.5555555555555556,-0.7777777777777777,success
956,53,1.4444444444444444,-0.8888888888888888,success
956,54,1.333333333333333,-1.0,success
956,55,1.2222222222222223,-1.111111111111111,success
956,56,1.1111111111111116,-1.111111111111111,success
956,57,1.0,-1.111111111111111,success
956,58,0.8888888888888888,-1.111111111111111,success
956,59,0.7777777777777777,-1.111111111111111,success
956,60,0.666666666666667,-1.2222222222222223,success
956,61,0.5555555555555554,-1.2222222222222223,success
956,62,0.44444444444444464,-1.2222222222222223,success
956,63,0.3333333333333335,-1.333333333333333,success
956,64,0.22222222222222232,-1.4444444444444446,success
956,65,0.11111111111111072,-1.5555555555555554,success
956,66,0.0,-1.5555555555555554,success
956,67,-0.11111111111111138,-1.5555555555555554,success
956,68,-0.2222222222222221,-1.5555555555555554,success
956,69,-0.3333333333333335,-1.5555555555555554,success
956,70,-0.44444444444444464,-1.5555555555555554,success
956,71,-0.5555555555555556,-1.4444444444444446,success
956,72,-0.6666666666666667,-1.333333333333333,success
956,73,-0.7777777777777777,-1.333333333333333,success
956,74,-0.8888888888888888,-1.2222222222222223,success
956,75,-1.0,-1.111111111111111,success
956,76,-1.111111111111111,-1.0,success
956,77,-1.2222222222222223,-1.0,success
956,78,-1.333333333333333,-1.0,success
956,79,-1.4444444444444446,-1.0,success
957,1,-2.5555555555555554,-0.11111111111111138,success
957,2,-2.4444444444444446,0.0,success
957,3,-2.333333333333333,0.11111111111111072,success
957,4,-2.2222222222222223,0.22222222222222232,success
957,5,-2.1111111111111107,0.3333333333333335,success
957,6,-2.0,0.44444444444444464,success
957,7,-1.888888888888889,0.5555555555555554,success
957,8,-1.7777777777777777,0.666666666666667,success
957,9,-1.666666666666667,0.7777777777777777,success
957,10,-1.5555555555555554,0.8888888888888888,success
957,11,-1.4444444444444446,1.0,success
957,12,-1.333333333333333,1.1111111111111116,success
957,13,-1.2222222222222223,1.2222222222222223,success
957,14,-1.111111111111111,1.333333333333333,success
957,15,-1.0,1.4444444444444444,success
957,16,-0.8888888888888888,1.5555555555555556,success
957,17,-0.7777777777777777,1.666666666666667,success
957,18,-0.6666666666666667,1.666666666666667,success
957,19,-0.5555555555555556,1.666666666666667,success
957,20,-0.44444444444444464,1.7777777777777777,success
957,21,-0.3333333333333335,1.7777777777777777,success
957,22,-0.2222222222222221,1.7777777777777777,success
957,23,-0.11111111111111138,1.7777777777777777,success
957,24,0.0,1.7777777777777777,success
957,25,0.11111111111111072,1.7777777777777777,success
957,26,0.22222222222222232,1.7777777777777777,success
957,27,0.3333333333333335,1.7777777777777777,success
957,28,0.44444444444444464,1.7777777777777777,success
957,29,0.5555555555555554,1.7777777777777777,success
957,30,0.666666666666667,1.666666666666667,success
957,31,0.7777777777777777,1.5555555555555556,success
957,32,0.8888888888888888,1.4444444444444444,success
957,33,1.0,1.333333333333333,success
957,34,1.1111111111111116,1.2222222222222223,success
957,35,1.2222222222222223,1.1111111111111116,success
957,36,1.333333333333333,1.0,success
957,37,1.4444444444444444,0.8888888888888888,success
957,38,1.5555555555555556,0.7777777777777777,success
957,39,1.666666666666667,0.666666666666667,success
957,40,1.7777777777777777,0.5555555555555554,success
957,41,1.8888888888888884,0.44444444444444464,success
957,42,2.0,0.3333333333333335,success
957,43,2.0,0.22222222222222232,success
957,44,2.0,0.11111111111111072,success
957,45,2.0,0.0,success
957,46,2.0,-0.11111111111111138,success
957,47,2.0,-0.2222222222222221,success
957,48,2.0,-0.3333333333333335,success
957,49,1.8888888888888884,-0.44444444444444464,success
957,50,1.8888888888888884,-0.5555555555555556,success
957,51,1.7777777777777777,-0.6666666666666667,success
957,52,1.666666666666667,-0.6666666666666667,success
957,53,1.5555555555555556,-0.7777777777777777,success
957,54,1.5555555555555556,-0.8888888888888888,success
957,55,1.4444444444444444,-0.8888888888888888,success
957,56,1.333333333333333,-1.0,success
957,57,1.2222222222222223,-1.0,success
957,58,1.1111111111111116,-1.111111111111111,success
957,59,1.0,-1.111111111111111,success
957,60,0.8888888888888888,-1.111111111111111,success
957,61,0.7777777777777777,-1.2222222222222223,success
957,62,0.666666666666667,-1.2222222222222223,success
957,63,0.5555555555555554,-1.2222222222222223,success
957,64,0.44444444444444464,-1.2222222222222223,success
957,65,0.3333333333333335,-1.2222222222222223,success
957,66,0.22222222222222232,-1.2222222222222223,success
957,67,0.11111111111111072,-1.2222222222222223,success
957,68,0.0,-1.333333333333333,success
957,69,-0.11111111111111138,-1.4444444444444446,success
957,70,-0.2222222222222221,-1.4444444444444446,success
957,71,-0.3333333333333335,-1.4444444444444446,success
